date,store,item,unitSold,sales,product_name,customer_name
09-11-2024,5,P008,20,1200,Fitness Tracker,Jane Smith
19-11-2024,4,P008,17,1020,Fitness Tracker,Jane Smith
08-11-2024,1,P008,18,1080,Fitness Tracker,Alice Johnson
22-11-2024,3,P008,1,60,Fitness Tracker,Jane Smith
02-11-2024,1,P008,8,480,Fitness Tracker,John Doe
17-11-2024,5,P008,5,300,Fitness Tracker,Jane Smith
25-11-2024,3,P008,6,360,Fitness Tracker,Robert Brown
05-11-2024,4,P008,1,60,Fitness Tracker,John Doe
01-11-2024,4,P008,20,1200,Fitness Tracker,Robert Brown
25-11-2024,5,P008,6,360,Fitness Tracker,Jane Smith
08-11-2024,4,P008,14,840,Fitness Tracker,John Doe
23-11-2024,3,P008,6,360,Fitness Tracker,Robert Brown
01-11-2024,5,P008,12,720,Fitness Tracker,Robert Brown
14-11-2024,1,P008,5,300,Fitness Tracker,John Doe
11-11-2024,2,P008,7,420,Fitness Tracker,John Doe
13-11-2024,2,P008,13,780,Fitness Tracker,John Doe
10-11-2024,1,P008,17,1020,Fitness Tracker,John Doe
28-11-2024,4,P008,15,900,Fitness Tracker,John Doe
03-11-2024,5,P008,4,240,Fitness Tracker,John Doe
17-11-2024,1,P008,19,1140,Fitness Tracker,John Doe
28-11-2024,1,P008,6,360,Fitness Tracker,Jane Smith
17-11-2024,1,P008,3,180,Fitness Tracker,Alice Johnson
13-11-2024,3,P008,11,660,Fitness Tracker,Alice Johnson
04-11-2024,2,P008,6,360,Fitness Tracker,Robert Brown
06-11-2024,3,P008,8,480,Fitness Tracker,John Doe
14-11-2024,3,P008,2,120,Fitness Tracker,John Doe
30-11-2024,3,P008,3,180,Fitness Tracker,Robert Brown
17-11-2024,5,P008,2,120,Fitness Tracker,John Doe
21-11-2024,1,P008,16,960,Fitness Tracker,Jane Smith
26-11-2024,2,P008,12,720,Fitness Tracker,John Doe
15-11-2024,4,P008,16,960,Fitness Tracker,Robert Brown
18-11-2024,1,P008,10,600,Fitness Tracker,John Doe
18-11-2024,2,P008,5,300,Fitness Tracker,John Doe
01-11-2024,1,P008,15,900,Fitness Tracker,Alice Johnson
01-11-2024,2,P008,17,1020,Fitness Tracker,John Doe
09-11-2024,2,P008,10,600,Fitness Tracker,Jane Smith
06-11-2024,2,P008,3,180,Fitness Tracker,John Doe
05-11-2024,3,P008,18,1080,Fitness Tracker,Jane Smith
16-11-2024,4,P008,19,1140,Fitness Tracker,Robert Brown
09-11-2024,1,P008,14,840,Fitness Tracker,John Doe
11-11-2024,5,P008,7,420,Fitness Tracker,Alice Johnson
24-11-2024,5,P008,7,420,Fitness Tracker,John Doe
13-11-2024,4,P008,4,240,Fitness Tracker,John Doe
23-11-2024,1,P008,8,480,Fitness Tracker,Jane Smith
28-11-2024,2,P008,9,540,Fitness Tracker,John Doe
09-11-2024,2,P008,12,720,Fitness Tracker,Jane Smith
25-11-2024,4,P008,20,1200,Fitness Tracker,John Doe
04-11-2024,3,P008,7,420,Fitness Tracker,John Doe
11-11-2024,1,P008,13,780,Fitness Tracker,John Doe
07-11-2024,4,P008,16,960,Fitness Tracker,Jane Smith
21-11-2024,5,P008,20,1200,Fitness Tracker,Robert Brown
06-11-2024,1,P008,4,240,Fitness Tracker,Robert Brown
17-11-2024,3,P008,1,60,Fitness Tracker,Jane Smith
15-11-2024,3,P008,7,420,Fitness Tracker,John Doe
07-11-2024,5,P008,10,600,Fitness Tracker,Alice Johnson
10-11-2024,5,P008,5,300,Fitness Tracker,Alice Johnson
28-11-2024,3,P008,12,720,Fitness Tracker,Alice Johnson
20-11-2024,3,P008,2,120,Fitness Tracker,Alice Johnson
22-11-2024,5,P008,4,240,Fitness Tracker,Alice Johnson
08-11-2024,5,P008,2,120,Fitness Tracker,Jane Smith
28-11-2024,3,P008,6,360,Fitness Tracker,Jane Smith
17-11-2024,2,P008,3,180,Fitness Tracker,Robert Brown
26-11-2024,3,P008,8,480,Fitness Tracker,Alice Johnson
23-11-2024,5,P008,12,720,Fitness Tracker,Alice Johnson
11-11-2024,2,P008,2,120,Fitness Tracker,John Doe
02-11-2024,5,P008,3,180,Fitness Tracker,Alice Johnson
20-11-2024,3,P008,9,540,Fitness Tracker,John Doe
18-11-2024,4,P008,3,180,Fitness Tracker,Robert Brown
21-11-2024,1,P008,9,540,Fitness Tracker,Robert Brown
08-11-2024,4,P008,13,780,Fitness Tracker,Robert Brown
13-11-2024,3,P008,7,420,Fitness Tracker,Robert Brown
18-11-2024,2,P008,1,60,Fitness Tracker,Jane Smith
06-11-2024,2,P008,12,720,Fitness Tracker,John Doe
17-11-2024,4,P008,16,960,Fitness Tracker,Alice Johnson
24-11-2024,3,P008,11,660,Fitness Tracker,Robert Brown
13-11-2024,3,P008,12,720,Fitness Tracker,John Doe
02-11-2024,1,P008,16,960,Fitness Tracker,Robert Brown
03-11-2024,2,P008,2,120,Fitness Tracker,Jane Smith
22-11-2024,4,P008,2,120,Fitness Tracker,Alice Johnson
29-11-2024,5,P008,19,1140,Fitness Tracker,Jane Smith
16-11-2024,4,P008,11,660,Fitness Tracker,Jane Smith
03-11-2024,3,P008,3,180,Fitness Tracker,Robert Brown
04-11-2024,1,P008,6,360,Fitness Tracker,John Doe
04-11-2024,5,P008,16,960,Fitness Tracker,Jane Smith
19-11-2024,3,P008,1,60,Fitness Tracker,John Doe
08-11-2024,1,P008,7,420,Fitness Tracker,John Doe
11-11-2024,2,P008,3,180,Fitness Tracker,John Doe
02-11-2024,1,P008,11,660,Fitness Tracker,Alice Johnson
05-11-2024,5,P008,10,600,Fitness Tracker,Robert Brown
24-11-2024,2,P008,17,1020,Fitness Tracker,Jane Smith
30-11-2024,3,P008,19,1140,Fitness Tracker,Robert Brown
09-11-2024,5,P008,13,780,Fitness Tracker,Robert Brown
25-11-2024,2,P008,2,120,Fitness Tracker,Alice Johnson
21-11-2024,3,P008,17,1020,Fitness Tracker,Jane Smith
06-11-2024,4,P008,12,720,Fitness Tracker,Alice Johnson
12-11-2024,5,P008,2,120,Fitness Tracker,Robert Brown
20-11-2024,3,P008,18,1080,Fitness Tracker,Jane Smith
21-11-2024,2,P008,3,180,Fitness Tracker,John Doe
29-11-2024,2,P008,20,1200,Fitness Tracker,Alice Johnson
05-11-2024,3,P008,14,840,Fitness Tracker,Robert Brown
02-11-2024,2,P008,17,1020,Fitness Tracker,Jane Smith
19-11-2024,3,P008,14,840,Fitness Tracker,Robert Brown
17-11-2024,2,P008,15,900,Fitness Tracker,Jane Smith
05-11-2024,4,P008,15,900,Fitness Tracker,Robert Brown
06-11-2024,3,P008,8,480,Fitness Tracker,Robert Brown
09-11-2024,4,P008,2,120,Fitness Tracker,Alice Johnson
11-11-2024,3,P008,4,240,Fitness Tracker,Jane Smith
23-11-2024,3,P008,9,540,Fitness Tracker,Jane Smith
08-11-2024,3,P008,18,1080,Fitness Tracker,Robert Brown
29-11-2024,5,P008,2,120,Fitness Tracker,Jane Smith
24-11-2024,4,P008,6,360,Fitness Tracker,John Doe
25-11-2024,2,P008,1,60,Fitness Tracker,Robert Brown
14-11-2024,1,P008,11,660,Fitness Tracker,Alice Johnson
12-11-2024,5,P008,10,600,Fitness Tracker,Jane Smith
25-11-2024,1,P008,13,780,Fitness Tracker,Robert Brown
14-11-2024,2,P008,12,720,Fitness Tracker,John Doe
10-11-2024,4,P008,4,240,Fitness Tracker,Jane Smith
04-11-2024,2,P008,1,60,Fitness Tracker,John Doe
14-11-2024,2,P008,13,780,Fitness Tracker,Alice Johnson
29-11-2024,5,P008,9,540,Fitness Tracker,Jane Smith
20-11-2024,1,P008,17,1020,Fitness Tracker,Alice Johnson
22-11-2024,1,P008,1,60,Fitness Tracker,Alice Johnson
04-11-2024,3,P008,16,960,Fitness Tracker,Robert Brown
05-11-2024,5,P008,6,360,Fitness Tracker,Alice Johnson
14-11-2024,1,P008,6,360,Fitness Tracker,Robert Brown
28-11-2024,3,P008,10,600,Fitness Tracker,Alice Johnson
27-11-2024,4,P008,9,540,Fitness Tracker,Robert Brown
26-11-2024,3,P008,1,60,Fitness Tracker,Alice Johnson
08-11-2024,4,P008,1,60,Fitness Tracker,John Doe
16-11-2024,5,P008,16,960,Fitness Tracker,Jane Smith
06-11-2024,1,P008,8,480,Fitness Tracker,Alice Johnson
04-11-2024,4,P008,15,900,Fitness Tracker,Jane Smith
16-11-2024,1,P008,9,540,Fitness Tracker,Robert Brown
09-11-2024,3,P008,14,840,Fitness Tracker,Robert Brown
09-11-2024,2,P008,18,1080,Fitness Tracker,John Doe
15-11-2024,3,P008,13,780,Fitness Tracker,John Doe
23-11-2024,1,P008,13,780,Fitness Tracker,Robert Brown
02-11-2024,4,P008,3,180,Fitness Tracker,Robert Brown
03-11-2024,1,P008,2,120,Fitness Tracker,Robert Brown
07-11-2024,1,P008,1,60,Fitness Tracker,Robert Brown
26-11-2024,1,P008,6,360,Fitness Tracker,Robert Brown
13-11-2024,2,P008,11,660,Fitness Tracker,Jane Smith
27-11-2024,4,P008,12,720,Fitness Tracker,Jane Smith
30-11-2024,1,P008,9,540,Fitness Tracker,Robert Brown
01-11-2024,3,P008,4,240,Fitness Tracker,Alice Johnson
27-11-2024,4,P008,3,180,Fitness Tracker,Alice Johnson
03-11-2024,1,P008,4,240,Fitness Tracker,Jane Smith
29-11-2024,2,P008,7,420,Fitness Tracker,Alice Johnson
02-11-2024,4,P008,4,240,Fitness Tracker,Jane Smith
12-11-2024,5,P008,10,600,Fitness Tracker,Alice Johnson
17-11-2024,3,P008,8,480,Fitness Tracker,Alice Johnson
28-11-2024,1,P008,20,1200,Fitness Tracker,Robert Brown
28-11-2024,2,P008,2,120,Fitness Tracker,Robert Brown
09-11-2024,3,P008,8,480,Fitness Tracker,John Doe
28-11-2024,4,P008,9,540,Fitness Tracker,Jane Smith
05-11-2024,1,P008,15,900,Fitness Tracker,Jane Smith
07-11-2024,2,P008,12,720,Fitness Tracker,Alice Johnson
10-11-2024,3,P008,15,900,Fitness Tracker,Alice Johnson
21-11-2024,4,P008,5,300,Fitness Tracker,Jane Smith
06-11-2024,2,P008,18,1080,Fitness Tracker,Robert Brown
23-11-2024,1,P008,5,300,Fitness Tracker,John Doe
14-11-2024,1,P008,6,360,Fitness Tracker,Jane Smith
28-11-2024,2,P008,1,60,Fitness Tracker,Robert Brown
15-11-2024,5,P008,2,120,Fitness Tracker,Jane Smith
15-11-2024,2,P008,18,1080,Fitness Tracker,Alice Johnson
28-11-2024,3,P008,14,840,Fitness Tracker,John Doe
26-11-2024,5,P008,10,600,Fitness Tracker,Robert Brown
04-11-2024,4,P008,8,480,Fitness Tracker,Alice Johnson
03-11-2024,1,P008,2,120,Fitness Tracker,Alice Johnson
21-11-2024,2,P008,5,300,Fitness Tracker,John Doe
29-11-2024,2,P008,17,1020,Fitness Tracker,Jane Smith
25-11-2024,5,P008,11,660,Fitness Tracker,Robert Brown
11-11-2024,2,P008,20,1200,Fitness Tracker,Robert Brown
03-11-2024,4,P008,18,1080,Fitness Tracker,Robert Brown
21-11-2024,5,P008,20,1200,Fitness Tracker,Jane Smith
08-11-2024,5,P008,13,780,Fitness Tracker,Jane Smith
29-11-2024,2,P008,1,60,Fitness Tracker,Robert Brown
22-11-2024,5,P008,5,300,Fitness Tracker,Jane Smith
02-11-2024,4,P008,17,1020,Fitness Tracker,Alice Johnson
17-11-2024,4,P008,11,660,Fitness Tracker,Jane Smith
10-11-2024,5,P008,19,1140,Fitness Tracker,Robert Brown
14-11-2024,2,P008,9,540,Fitness Tracker,John Doe
27-11-2024,5,P008,2,120,Fitness Tracker,Alice Johnson
08-11-2024,1,P008,14,840,Fitness Tracker,John Doe
25-11-2024,3,P008,1,60,Fitness Tracker,John Doe
25-11-2024,3,P008,10,600,Fitness Tracker,Jane Smith
05-11-2024,4,P008,12,720,Fitness Tracker,Jane Smith
12-11-2024,1,P008,19,1140,Fitness Tracker,John Doe
22-11-2024,3,P008,5,300,Fitness Tracker,Alice Johnson
28-11-2024,3,P008,11,660,Fitness Tracker,John Doe
30-11-2024,4,P008,10,600,Fitness Tracker,Jane Smith
07-11-2024,5,P008,20,1200,Fitness Tracker,Alice Johnson
13-11-2024,5,P008,12,720,Fitness Tracker,Jane Smith
25-11-2024,3,P008,18,1080,Fitness Tracker,John Doe
17-11-2024,5,P008,15,900,Fitness Tracker,Robert Brown
01-11-2024,2,P008,11,660,Fitness Tracker,Jane Smith
10-11-2024,3,P008,8,480,Fitness Tracker,Jane Smith
16-11-2024,4,P008,15,900,Fitness Tracker,Robert Brown
15-11-2024,3,P008,3,180,Fitness Tracker,John Doe
05-11-2024,3,P008,4,240,Fitness Tracker,Robert Brown
13-11-2024,2,P008,18,1080,Fitness Tracker,John Doe
29-11-2024,1,P008,13,780,Fitness Tracker,Alice Johnson
21-11-2024,3,P008,6,360,Fitness Tracker,Robert Brown
05-11-2024,1,P008,3,180,Fitness Tracker,Robert Brown
05-11-2024,3,P008,18,1080,Fitness Tracker,John Doe
21-11-2024,2,P008,14,840,Fitness Tracker,Alice Johnson
16-11-2024,5,P008,4,240,Fitness Tracker,Alice Johnson
08-11-2024,4,P008,8,480,Fitness Tracker,Robert Brown
24-11-2024,2,P008,13,780,Fitness Tracker,John Doe
19-11-2024,3,P008,13,780,Fitness Tracker,Alice Johnson
03-11-2024,1,P008,2,120,Fitness Tracker,Jane Smith
23-11-2024,2,P008,19,1140,Fitness Tracker,Robert Brown
22-11-2024,3,P008,13,780,Fitness Tracker,Alice Johnson
01-11-2024,2,P008,9,540,Fitness Tracker,Robert Brown
10-11-2024,4,P008,7,420,Fitness Tracker,Alice Johnson
11-11-2024,2,P008,1,60,Fitness Tracker,Robert Brown
08-11-2024,2,P008,12,720,Fitness Tracker,Alice Johnson
26-11-2024,2,P008,12,720,Fitness Tracker,Jane Smith
19-11-2024,5,P008,12,720,Fitness Tracker,Robert Brown
12-11-2024,2,P008,12,720,Fitness Tracker,Alice Johnson
17-11-2024,5,P008,16,960,Fitness Tracker,Jane Smith
21-11-2024,1,P008,8,480,Fitness Tracker,John Doe
13-11-2024,4,P008,12,720,Fitness Tracker,John Doe
03-11-2024,1,P008,10,600,Fitness Tracker,Alice Johnson
02-11-2024,1,P008,14,840,Fitness Tracker,Alice Johnson
30-11-2024,3,P008,4,240,Fitness Tracker,Robert Brown
19-11-2024,4,P009,17,5100,Tablet,Jane Smith
26-11-2024,1,P009,20,6000,Tablet,John Doe
22-11-2024,1,P009,8,2400,Tablet,Alice Johnson
21-11-2024,4,P009,3,900,Tablet,Alice Johnson
17-11-2024,2,P009,17,5100,Tablet,Jane Smith
12-11-2024,4,P009,17,5100,Tablet,John Doe
14-11-2024,3,P009,5,1500,Tablet,Jane Smith
03-11-2024,4,P009,12,3600,Tablet,Alice Johnson
26-11-2024,4,P009,6,1800,Tablet,Alice Johnson
14-11-2024,1,P009,12,3600,Tablet,Alice Johnson
27-11-2024,5,P009,5,1500,Tablet,Alice Johnson
16-11-2024,4,P009,4,1200,Tablet,Robert Brown
05-11-2024,1,P009,8,2400,Tablet,Alice Johnson
07-11-2024,1,P009,2,600,Tablet,Jane Smith
18-11-2024,4,P009,8,2400,Tablet,Alice Johnson
19-11-2024,5,P009,3,900,Tablet,Robert Brown
21-11-2024,3,P009,15,4500,Tablet,Jane Smith
28-11-2024,3,P009,18,5400,Tablet,Robert Brown
21-11-2024,1,P009,8,2400,Tablet,John Doe
30-11-2024,3,P009,15,4500,Tablet,Robert Brown
22-11-2024,2,P009,2,600,Tablet,Robert Brown
20-11-2024,2,P009,4,1200,Tablet,John Doe
15-11-2024,3,P009,1,300,Tablet,Robert Brown
25-11-2024,1,P009,9,2700,Tablet,Alice Johnson
21-11-2024,3,P009,5,1500,Tablet,Robert Brown
14-11-2024,2,P009,17,5100,Tablet,Alice Johnson
06-11-2024,4,P009,20,6000,Tablet,Jane Smith
18-11-2024,1,P009,19,5700,Tablet,Alice Johnson
15-11-2024,2,P009,9,2700,Tablet,Jane Smith
12-11-2024,1,P009,13,3900,Tablet,John Doe
19-11-2024,3,P009,9,2700,Tablet,John Doe
15-11-2024,2,P009,12,3600,Tablet,Alice Johnson
05-11-2024,1,P009,7,2100,Tablet,John Doe
05-11-2024,2,P009,1,300,Tablet,Robert Brown
09-11-2024,2,P009,4,1200,Tablet,John Doe
19-11-2024,2,P009,15,4500,Tablet,John Doe
06-11-2024,3,P009,14,4200,Tablet,Alice Johnson
28-11-2024,4,P009,18,5400,Tablet,Alice Johnson
19-11-2024,5,P009,9,2700,Tablet,John Doe
13-11-2024,1,P009,11,3300,Tablet,Alice Johnson
04-11-2024,3,P009,12,3600,Tablet,Alice Johnson
14-11-2024,1,P009,12,3600,Tablet,Jane Smith
28-11-2024,2,P009,17,5100,Tablet,John Doe
07-11-2024,4,P009,16,4800,Tablet,Alice Johnson
16-11-2024,1,P009,2,600,Tablet,Jane Smith
15-11-2024,2,P009,18,5400,Tablet,Jane Smith
07-11-2024,2,P009,10,3000,Tablet,Jane Smith
18-11-2024,5,P009,9,2700,Tablet,Robert Brown
04-11-2024,1,P009,3,900,Tablet,Alice Johnson
20-11-2024,1,P009,17,5100,Tablet,Alice Johnson
20-11-2024,2,P009,5,1500,Tablet,Robert Brown
01-11-2024,4,P009,13,3900,Tablet,Robert Brown
24-11-2024,3,P009,11,3300,Tablet,John Doe
19-11-2024,3,P009,12,3600,Tablet,Robert Brown
09-11-2024,5,P009,9,2700,Tablet,Jane Smith
26-11-2024,1,P009,11,3300,Tablet,Alice Johnson
16-11-2024,5,P009,2,600,Tablet,Alice Johnson
23-11-2024,2,P009,5,1500,Tablet,Alice Johnson
10-11-2024,4,P009,15,4500,Tablet,John Doe
17-11-2024,5,P009,2,600,Tablet,John Doe
07-11-2024,1,P009,7,2100,Tablet,John Doe
20-11-2024,4,P009,7,2100,Tablet,John Doe
15-11-2024,3,P009,7,2100,Tablet,Jane Smith
24-11-2024,3,P009,4,1200,Tablet,Jane Smith
23-11-2024,5,P009,1,300,Tablet,Alice Johnson
16-11-2024,3,P009,20,6000,Tablet,Robert Brown
14-11-2024,5,P009,3,900,Tablet,Robert Brown
26-11-2024,1,P009,14,4200,Tablet,John Doe
18-11-2024,5,P009,3,900,Tablet,Jane Smith
11-11-2024,5,P009,3,900,Tablet,Robert Brown
08-11-2024,3,P009,16,4800,Tablet,John Doe
24-11-2024,5,P009,2,600,Tablet,John Doe
16-11-2024,3,P009,8,2400,Tablet,Jane Smith
07-11-2024,1,P009,15,4500,Tablet,Robert Brown
01-11-2024,3,P009,9,2700,Tablet,John Doe
16-11-2024,5,P009,20,6000,Tablet,John Doe
24-11-2024,4,P009,11,3300,Tablet,Alice Johnson
17-11-2024,5,P009,6,1800,Tablet,Robert Brown
09-11-2024,4,P009,16,4800,Tablet,Jane Smith
04-11-2024,1,P009,16,4800,Tablet,Robert Brown
17-11-2024,1,P009,3,900,Tablet,Alice Johnson
05-11-2024,3,P009,14,4200,Tablet,John Doe
16-11-2024,2,P009,11,3300,Tablet,Alice Johnson
11-11-2024,3,P009,8,2400,Tablet,Jane Smith
03-11-2024,3,P009,14,4200,Tablet,Jane Smith
01-11-2024,3,P009,10,3000,Tablet,Jane Smith
14-11-2024,5,P009,4,1200,Tablet,John Doe
24-11-2024,5,P009,1,300,Tablet,John Doe
15-11-2024,1,P009,10,3000,Tablet,Jane Smith
29-11-2024,2,P009,17,5100,Tablet,Jane Smith
29-11-2024,2,P009,2,600,Tablet,John Doe
07-11-2024,3,P009,5,1500,Tablet,Jane Smith
16-11-2024,1,P009,5,1500,Tablet,Alice Johnson
07-11-2024,5,P009,5,1500,Tablet,Alice Johnson
16-11-2024,1,P009,13,3900,Tablet,Robert Brown
09-11-2024,5,P009,11,3300,Tablet,Robert Brown
03-11-2024,1,P009,20,6000,Tablet,Robert Brown
02-11-2024,1,P009,18,5400,Tablet,Robert Brown
25-11-2024,5,P009,3,900,Tablet,John Doe
24-11-2024,3,P009,20,6000,Tablet,Robert Brown
23-11-2024,2,P009,9,2700,Tablet,Jane Smith
17-11-2024,1,P009,2,600,Tablet,John Doe
18-11-2024,1,P009,1,300,Tablet,John Doe
20-11-2024,5,P009,14,4200,Tablet,John Doe
24-11-2024,4,P009,9,2700,Tablet,Alice Johnson
06-11-2024,1,P009,3,900,Tablet,Jane Smith
28-11-2024,2,P009,3,900,Tablet,Robert Brown
08-11-2024,4,P009,14,4200,Tablet,Jane Smith
16-11-2024,4,P009,10,3000,Tablet,Alice Johnson
19-11-2024,3,P009,12,3600,Tablet,Jane Smith
19-11-2024,3,P009,11,3300,Tablet,Jane Smith
01-11-2024,5,P009,16,4800,Tablet,John Doe
26-11-2024,5,P009,9,2700,Tablet,Robert Brown
23-11-2024,3,P009,6,1800,Tablet,Jane Smith
06-11-2024,3,P009,11,3300,Tablet,John Doe
12-11-2024,2,P009,17,5100,Tablet,John Doe
03-11-2024,1,P009,9,2700,Tablet,Robert Brown
04-11-2024,2,P009,16,4800,Tablet,Robert Brown
27-11-2024,5,P009,4,1200,Tablet,Alice Johnson
19-11-2024,2,P009,1,300,Tablet,Jane Smith
13-11-2024,2,P009,11,3300,Tablet,John Doe
05-11-2024,2,P009,10,3000,Tablet,Jane Smith
12-11-2024,4,P009,10,3000,Tablet,Jane Smith
01-11-2024,1,P009,20,6000,Tablet,Jane Smith
25-11-2024,3,P009,6,1800,Tablet,John Doe
04-11-2024,5,P009,20,6000,Tablet,John Doe
18-11-2024,2,P009,16,4800,Tablet,John Doe
10-11-2024,1,P009,16,4800,Tablet,Jane Smith
03-11-2024,4,P009,8,2400,Tablet,Jane Smith
30-11-2024,5,P010,15,2250,Monitor,Robert Brown
13-11-2024,5,P010,19,2850,Monitor,Jane Smith
13-11-2024,2,P010,10,1500,Monitor,Alice Johnson
23-11-2024,3,P010,10,1500,Monitor,John Doe
07-11-2024,3,P010,6,900,Monitor,Alice Johnson
10-11-2024,5,P010,16,2400,Monitor,John Doe
06-11-2024,2,P010,7,1050,Monitor,Robert Brown
16-11-2024,5,P010,17,2550,Monitor,Robert Brown
24-11-2024,5,P010,8,1200,Monitor,Robert Brown
14-11-2024,3,P010,4,600,Monitor,Alice Johnson
26-11-2024,2,P010,15,2250,Monitor,Robert Brown
18-11-2024,5,P010,2,300,Monitor,Jane Smith
30-11-2024,4,P010,6,900,Monitor,Jane Smith
20-11-2024,5,P010,3,450,Monitor,John Doe
06-11-2024,2,P010,17,2550,Monitor,Jane Smith
16-11-2024,4,P010,18,2700,Monitor,Alice Johnson
04-11-2024,3,P010,16,2400,Monitor,Alice Johnson
01-11-2024,1,P010,15,2250,Monitor,Robert Brown
17-11-2024,5,P010,12,1800,Monitor,John Doe
19-11-2024,3,P010,20,3000,Monitor,John Doe
26-11-2024,3,P010,7,1050,Monitor,Robert Brown
10-11-2024,4,P010,19,2850,Monitor,Alice Johnson
16-11-2024,4,P010,18,2700,Monitor,Jane Smith
08-11-2024,2,P010,7,1050,Monitor,John Doe
05-11-2024,3,P010,2,300,Monitor,Alice Johnson
07-11-2024,1,P010,9,1350,Monitor,Robert Brown
24-11-2024,5,P010,18,2700,Monitor,John Doe
14-11-2024,1,P010,4,600,Monitor,Alice Johnson
03-11-2024,2,P010,9,1350,Monitor,Robert Brown
11-11-2024,4,P010,17,2550,Monitor,Alice Johnson
24-11-2024,5,P010,12,1800,Monitor,Alice Johnson
26-11-2024,3,P010,1,150,Monitor,Alice Johnson
22-11-2024,4,P010,4,600,Monitor,Jane Smith
18-11-2024,1,P010,11,1650,Monitor,Robert Brown
16-11-2024,1,P010,14,2100,Monitor,Robert Brown
11-11-2024,1,P010,13,1950,Monitor,Jane Smith
04-11-2024,5,P010,12,1800,Monitor,Jane Smith
05-11-2024,2,P010,14,2100,Monitor,John Doe
19-11-2024,5,P010,2,300,Monitor,Robert Brown
07-11-2024,1,P010,6,900,Monitor,Alice Johnson
13-11-2024,2,P010,6,900,Monitor,John Doe
19-11-2024,4,P010,20,3000,Monitor,Jane Smith
07-11-2024,5,P010,10,1500,Monitor,Robert Brown
22-11-2024,3,P010,10,1500,Monitor,John Doe
10-11-2024,5,P010,14,2100,Monitor,Alice Johnson
21-11-2024,4,P010,5,750,Monitor,Robert Brown
28-11-2024,4,P010,11,1650,Monitor,Robert Brown
04-11-2024,1,P010,20,3000,Monitor,Alice Johnson
07-11-2024,3,P010,10,1500,Monitor,Alice Johnson
16-11-2024,3,P010,18,2700,Monitor,Alice Johnson
28-11-2024,3,P010,7,1050,Monitor,Alice Johnson
21-11-2024,4,P010,17,2550,Monitor,John Doe
21-11-2024,4,P010,20,3000,Monitor,Alice Johnson
30-11-2024,2,P010,12,1800,Monitor,Robert Brown
25-11-2024,3,P010,16,2400,Monitor,John Doe
14-11-2024,2,P010,18,2700,Monitor,Alice Johnson
25-11-2024,5,P010,4,600,Monitor,John Doe
08-11-2024,4,P010,3,450,Monitor,Robert Brown
12-11-2024,2,P010,15,2250,Monitor,Jane Smith
19-11-2024,2,P010,9,1350,Monitor,Jane Smith
22-11-2024,4,P010,9,1350,Monitor,Robert Brown
13-11-2024,3,P010,13,1950,Monitor,Jane Smith
14-11-2024,2,P010,9,1350,Monitor,Jane Smith
21-11-2024,5,P010,3,450,Monitor,Robert Brown
16-11-2024,3,P010,10,1500,Monitor,Jane Smith
28-11-2024,2,P010,13,1950,Monitor,Jane Smith
16-11-2024,3,P010,17,2550,Monitor,Robert Brown
19-11-2024,5,P010,5,750,Monitor,Robert Brown
25-11-2024,4,P010,18,2700,Monitor,Jane Smith
29-11-2024,2,P010,12,1800,Monitor,John Doe
08-11-2024,3,P010,19,2850,Monitor,Robert Brown
14-11-2024,5,P010,20,3000,Monitor,Jane Smith
10-11-2024,1,P010,10,1500,Monitor,Robert Brown
07-11-2024,1,P010,6,900,Monitor,Robert Brown
05-11-2024,1,P010,18,2700,Monitor,Alice Johnson
29-11-2024,1,P010,7,1050,Monitor,Robert Brown
22-11-2024,2,P010,13,1950,Monitor,Alice Johnson
26-11-2024,1,P010,12,1800,Monitor,John Doe
15-11-2024,1,P010,15,2250,Monitor,Alice Johnson
28-11-2024,4,P010,15,2250,Monitor,Robert Brown
11-11-2024,3,P010,10,1500,Monitor,Alice Johnson
08-11-2024,5,P010,16,2400,Monitor,John Doe
03-11-2024,1,P010,19,2850,Monitor,Alice Johnson
04-11-2024,5,P010,9,1350,Monitor,John Doe
10-11-2024,1,P010,8,1200,Monitor,Robert Brown
18-11-2024,3,P010,20,3000,Monitor,John Doe
15-11-2024,5,P010,12,1800,Monitor,John Doe
10-11-2024,4,P010,20,3000,Monitor,Jane Smith
14-11-2024,5,P010,12,1800,Monitor,John Doe
30-11-2024,1,P010,5,750,Monitor,Alice Johnson
01-11-2024,4,P010,17,2550,Monitor,Alice Johnson
13-11-2024,1,P010,19,2850,Monitor,John Doe
20-11-2024,4,P010,4,600,Monitor,John Doe
06-11-2024,4,P010,2,300,Monitor,Alice Johnson
28-11-2024,4,P010,11,1650,Monitor,John Doe
06-11-2024,5,P010,9,1350,Monitor,John Doe
19-11-2024,1,P010,5,750,Monitor,Alice Johnson
01-11-2024,2,P010,14,2100,Monitor,Robert Brown
08-11-2024,4,P010,6,900,Monitor,Alice Johnson
18-11-2024,3,P010,15,2250,Monitor,Jane Smith
29-11-2024,2,P010,10,1500,Monitor,Alice Johnson
14-11-2024,5,P010,1,150,Monitor,John Doe
16-11-2024,4,P010,20,3000,Monitor,John Doe
08-11-2024,1,P010,15,2250,Monitor,Robert Brown
14-11-2024,4,P010,13,1950,Monitor,Robert Brown
06-11-2024,5,P010,12,1800,Monitor,Alice Johnson
22-11-2024,4,P010,16,2400,Monitor,Alice Johnson
26-11-2024,3,P010,17,2550,Monitor,Robert Brown
